unique_id_number,apply_in_person_call_to_action,url_of_pdf_application_forms,heads_up
P004c,找尋報稅地點,,\n請在 2025 年 4 月 15 日前提交 2024 年報稅表，以申請此項抵免。\n即使您沒有勞動所得或不需要繳納任何所得稅，您的家庭也可能符合資格。 但您的子女必須要有社會安全號碼。\n父母只有其中一位可以為子女申請子女稅額抵免（並在報稅表上申報）。 與子女居住在一起超過六個月的父母或照護人可以申請子女稅額抵免。\n抵免不算入收入，也不影響您對公共援助的資格。
P005b,একটি কেন্দ্র খুঁজুন,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_beng.pdf,"\nআপনি যদি DRIE-এর জন্য আবেদন করেন এবং সময়মতো পুনর্নবীকরণ করেন তবে আপনি এখনকার ন্যায় ভবিষ্যতে একই পরিমাণ ভাড়া পরিশোধ করতে পারেন।\nDRIE-এর জন্য যোগ্যতা অর্জনের জন্য আপনাকে একটি যোগ্য অক্ষমতা সুবিধা গ্রহণ করতে হবে।\nDRIE-এর জন্য যোগ্যতা অর্জনের জন্য আপনাকে ট্যাক্স ফাইল করতে হবে না।\nআবেদন করার জন্য আপনার বাড়ির মালিকের অনুমতির প্রয়োজন নেই।\nআপনার আবেদনের পরে এটির উত্তর পেতে প্রায় 10-15 দিন সময় লাগে।\nNYC রেন্ট ফ্রিজ প্রকল্পে সিনিয়ার (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption-%e2%80%8bscrie/) সিটিজেন রেন্ট ইনক্রিজ এক্সেম্পশনও (Senior Citizen Rent Increase Exemption, SCRIE) অন্তর্ভুক্ত।"
P003s,Encuentre un programa,https://www1.nyc.gov/site/acs/early-care/forms.page,"\nLas opciones de cuidado infantil incluyen:\nProgramas para bebés y niños pequeños de seis semanas a dos años. Estos son en centros o casas por hasta 10 horas al día.\nProgramas Early Head Start para mujeres embarazadas, bebés y niños pequeños. Estos prestan servicios por hasta ocho horas al día.\nSi usted califica y hay un lugar disponible, su hijo puede empezar un programa en cualquier momento del año.\nSiempre que su hijo tenga un estatus legal, es elegible para recibir atención médica independientemente del estatus legal de los padres.\nLa elegibilidad está basada en los ingresos, el tamaño y las necesidades de su familia.\nLas familias deberán pagar una parte del costo de cuidado infantil si no reciben ayuda en efectivo, no están en cuidado de crianza temporal o no son personas sin hogar."
P017s,Encuentre una oficina,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/dhe_initial/dhe-initial-span.pdf,"\nPresente una solicitud (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE) en línea (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE_COOP) antes del 16 de marzo para que los beneficios inicien el 1 de julio\nSi usted vive en un plan orientado y operado por los consumidores (CO-OP), puede presentar su solicitud en línea, usando la solicitud de co-op DHE\nSe necesita prueba de estado de discapacidad, ingresos y deducción de impuestos.\nTodos los propietarios deben ser personas con discapacidades, a menos que la propiedad sea de su cónyuge o hermanos, que no deben ser discapacitados\nSi su propiedad califica para DHE y la Senior Citizen Homeowner Exemption o SCHE (Exención de Propietarios de la Tercera Edad), solo se le otorgará la SCHE, no puede recibir ambos\nEl beneficio de DHE debe renovarse anualmente. El Departamento de Finanzas le enviará una solicitud de renovación cuando sea el momento de renovar su beneficio. Debe renovar su exención antes del 15 de marzo, o sus impuestos a la propiedad podrían aumentar significativamente."
P006en,Find a tax prep location,,"\nFile your 2024 tax return by April 15, 2025 to claim this credit.\nOn average, most eligible New Yorkers receive $2,300 in combined EITC credits. The combined credit can be worth up to $11,000."
P007u,ایک مقام تلاش کریں,https://access.nyc.gov/wp-content/uploads/2018/09/SNAP_ApplandRecert_ENG.pdf,\nآپ نقد اعانت، SNAP اور Medicaid سب کے لیے ایک ہی وقت میں (https://a069-access.nyc.gov/accesshra/) ACCESS HRA پر نقد اعانت کی درخواست کی وساطت سے درخواست دے سکتے/سکتی ہیں۔\nاگر آپ اہل ہیں، تو آپ کو 30 دنوں کے اندر اپنی مراعات حاصل ہو جائیں گی۔\nاپنی صورتحال کی بنیاد پر، آپ SNAP کے لیے اہل ہو سکتے/سکتی ہیں بھلے ہی آپ امریکی شہری نہ ہوں۔\nآپ کسی ایسے شخص کو آپ کے لیے درخواست دینے کی اجازت دے سکتے ہیں جو آپ کے گھریلو حالات سے واقف ہے۔
P008s,,,"\nSu hijo puede empezar un programa Head Start en cualquier momento del año si usted califica y hay lugares libres.\nLos programas son gratis y funcionan durante todo el año durante por lo menos ocho horas al día.\nSu hijo puede recibir comidas nutritivas y evaluaciones médicas.\nLos programas Head Start también ayudan a los padres y las familias a alcanzar sus propios objetivos. Estos incluyen empleo, vivienda, educación de adultos y el acceso a los servicios médicos.\nEn los programas (https://access.nyc.gov/programs/early-learn/) Early Head Start, también hay un espacio limitado disponible para las embarazadas, los bebés y los niños pequeños.\nLos programas Head Start están en los centros administrados por las organizaciones de la comunidad y sin fines de lucro."
P006p,Odwiedź placówkę sporządzającą rozliczenia podatkowe,,"\nAby ubiegać się o tę ulgę, złóż deklarację podatkową za rok 2024 do 15 kwietnia 2025 roku.\nWiększość uprawnionych nowojorczyków otrzymuje średnio $2,300 z tytułu łączonych ulg EITC. Łączna wartość ulgi może wynosić nawet $11,000."
P011u,,,\n2025‏ کے لیے اپنے نجی صحت بیمہ کی کوریج ‎16‏ نومبر‎2024‏ سے ‎31‏ جنوری ‎2025‏ تک اندراج کرائیں یا اسے تبدیلکریں۔\nاگر آپ NY State of Health (https://nystateofhealth.ny.gov/) ‏ کی معرفتاندراج کراتے ہیں تو، آپ مالی مدد پانے کے اہل ہو سکتے ہیں۔ آپ بیمہکمپنی سے براہ راست نجی بیمہ بھی خرید سکتے ہیں لیکن آپ مالی مدد کےلیے اہل نہیں ہوں گے۔\nاگر آپ کی محدود آمدنی ہے یا بچے ہیں تو، آپ مفت یا کم قیمت پرعوامی صحت بیمہ کے منصوبوں جیسے ‏ (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) ‏،‏ (https://access.nyc.gov/programs/essential-plan/) Child HealthPlus‏، اور ‏EssentialPlan‏ کے لیے اہل قرار پا سکتے ہیں۔ آپ سال کے دوران کسی بھی وقتان میں اندراج کروا سکتے ہیں۔
P001k,세금 신고 사무소 찾기,,\n이 세금 공제를 받으려면 2025년 4월 15일까지 2024년도 세금을 신고해야 합니다.\n일을 하거나 일자리를 찾는 동안 자녀나 부양가족을 돌봐줄 사람에게 비용을 지불한 경우 귀하에게 자격이 있습니다. 여기에는 어린이집과 베이비시터 비용이 포함됩니다.
P007p,Znajdź lokalizację,https://otda.ny.gov/programs/applications/4826.pdf,"\nWszystkie wnioski o włączenie do programu pomocy pieniężnej (Cash Assistance), Programu dodatkowej pomocy żywnościowej (Supplemental Nutrition Assistance Program, SNAP) oraz Medicaid można złożyć jednocześnie, korzystając z wniosku programu pomocy pieniężnej dostępnego na (https://a069-access.nyc.gov/accesshra/) ACCESS HRA.\nOsoby uprawnione otrzymają świadczenia SNAP w ciągu 30 dni.\nW zależności od sytuacji, w której się znajdujesz, możesz kwalifikować się do programu SNAP, nawet jeśli nie jesteś obywatelem Stanów Zjednoczonych\nMożesz pozwolić, aby ktoś, kto zna Twoją sytuację domową, złożył wniosek w Twoim imieniu."
P008r,,,"\nЕсли вы соответствуете всем требованиям и в программе Head Start есть свободные места, ваш ребенок может присоединиться к программе в любое время на протяжении года.\nУслуги программ предоставляются бесплатно и круглый год (по крайней мере восемь часов в день).\nВаш ребенок может получать полноценное питание и проходить медицинские осмотры.\nПрограммы Head Start также помогают родителям и семьям достичь своих собственных целей. Например, в сфере трудоустройства, жилья, образования для взрослых и доступа к медицинским услугам.\nКроме того, в программах (https://access.nyc.gov/programs/early-learn/) Early Head Start доступно ограниченное количество свободных мест для беременных матерей, грудных младенцев и детей ясельного возраста.\nПрограммы раннего развития Head Start доступны в центрах общественных и некоммерческих организаций."
P016s,,,"\nEnvíe una solicitud para los programas de prekínder para el año escolar 2024-2025 entre el 10 de enero y el 1 de marzo de 2024.\nEn la ciudad de Nueva York, los niños empiezan el prekínder el año calendario en que cumplen cuatro.\nLos programas de prekínder ofrecen las modalidades de día completo, día y año extendidos y Head Start, cada uno con sus propios requisitos de elegibilidad. Obtenga más información (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) .\nLos programas de prekínder se ofrecen en los cinco condados en tres entornos. Cada centro ofrece un plan de estudios uniforme y de alta calidad según el DOE y basado en el juego. Los entornos pueden ser:\nEscuelas primarias públicas seleccionadas,\nCentros de prekínder administrados por personal del NYCDOE, y\norganizaciones basadas en la comunidad (CBO)."
P001f,Trouvez un bureau de services de préparation des déclarations fiscales,,\nDéposez votre déclaration fiscale 2024 avant le 15 avril 2025 pour demander ce crédit.\nVous êtes admissible si vous avez payé quelqu’un pour prendre soin de vos enfants ou des personnes à votre charge pendant que vous étiez au travail ou en recherche d’emploi. Cela comprend les frais de garderie ou de baby-sitter.
P015u,سنٹر تلاش کریں,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/scrie/translations/scrie-initial-packet_urdu.pdf,"\nاگر آپ SCRIE کیلئے درخواست دیتے ہیں اور وقت پر تجدید کراتے ہیں تو ممکن ہے کہ آپ کو مستقبل میں کرایہ کی اتنی ہی رقم ادا کرنی پڑے جتنی آپ ابھی کرتے ہیں۔\nجو بزرگ شہری مخصوص کرایے یا ڈیولپمنٹس میں رہتے ہیں وہ SCRIE کیلئے اہل ہو سکتے ہیں۔\nاگر آپ نے اپنے ٹیکس جمع نہیں کرائے ہیں تب بھی آپ SCRIE کیلئے اہل ہو سکتے ہیں۔\nدرخواست دینے کیلئے آپ کو اپنے مکان مالک کی اجازت کی ضرورت نہیں ہے۔\nدرخواست دینے کے بعد، جواب موصول ہونے میں لگ بھگ 10 سے 15 دن لگتے ہیں۔\nNYC رینٹ فریز پروگرام میں (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) معذوری کے سبب کرایہ میں اضافہ سے استثناء (Disability Rent Increase Exemption, DRIE) بھی شامل ہے۔"
P006a,اعثر على موقع لإعداد الإقرار الضريبي,,"\nسارع إلى تقديم إقراراتك الضريبية لعام 2024 في موعد أقصاه 15 أبريل 2025 لتتمكن من المطالبة بهذا الخصم الضريبي.\nيتلقى معظم سكان مدينة نيويورك مبلغًا متوسطه 2.300 دولار أمريكي على هيئة مخصصات مجمعة لمنافع الخصم الضريبي على الدخل المكتسب (EITC). وقد يبلغ إجمالي الخصم المُجمَّع 11,000 دولار بحد أقصى."
P019en,Find an office,https://access-nyc-s3-uploads.s3.amazonaws.com/uploads/2023/11/LDSS-3421-Rev.-5-23.pdf,"HEAP pays for fuel, utilities, and heating and cooling equipment repairs or replacement. Payments go directly to your utility company or energy provider. You can get HEAP even if utilities are included in your rent.HEAP has several components:\nRegular Benefit|Applications for the 2025-2026 winter heating season are now open. Benefits are first-come, first-serve, so (https://a069-access.nyc.gov/accesshra/) apply today on ACCESS HRA (https://access.nyc.gov/programs/cooling-assistance-benefit) . Applications close April 7, 2026 or when funds run out.What: A one-time benefit that can help you pay for heating your homeWhen: Typically early fall through early spring\nEmergency Benefit|Applications open January 2, 2026.What: Helps you heat your home if you're in a heat- or heat-related emergencyWhen: Winter\nHeating Equipment Repair & Replacement Benefit|Applications closed on May 9, 2025.What: Helps homeowners repair or replace furnace, boiler, and/or other essential heating equipmentWhen: Winter/spring\nClean and Tune Benefit|Applications closed on May 9, 2025.What: Helps homeowners get energy-efficient upgrades, including:\nprimary heating equipment cleaning\nchimney cleaning\nminor repairs\ncarbon monoxide detector installationWhen: Winter/spring\nCooling Assistance Benefit|Applications open April 15, 2026.What: Helps eligible households buy and install an air conditioner or fanWhen: Spring/summer\n"
P013f,,,"\nLes candidatures pour le Programme d’aide au choix du logement de la ville de New York (NYC Section 8 Housing Choice Voucher) sont actuellement fermées.\nSi vous avez déjà soumis une demande au titre de la section 8, connectez-vous au (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) portail en libre-service (https://access.nyc.gov/programs/nyc-housing-connect/) pour confirmer la réception de votre demande auprès de la NYCHA.\nTrouver des solutions de logement abordables auprès de la (http://www.nychdc.com/pages/Now-Renting.html) NYC Housing Connect et de la NYC Housing Development Corporation‎."
P018k,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,"\n그해 7월 1일부터 혜택을 받으려면 3월 15일까지 신청하십시오.\n재산세 인하율을 계산하는 데 사용되는 비율은 지원자의 재향군인 신분에 따라 다릅니다. 유형은 기본, 전투, 장애가 있습니다."
P008en,,,"\nYour child can begin a Head Start program at any time of the year if you qualify and there are open seats. \nPrograms are free and run year-round for at least eight hours a day.\nYour child can get nutritious meals and health screenings.\nHead Start programs also help parents and families achieve their own goals. These include employment, housing, adult education, and accessing health services.\nLimited space is also available in (https://access.nyc.gov/programs/early-learn/) Early Head Start programs, which serve pregnant mothers, infants, and toddlers.\nHead Start programs are located in centers run by community organizations and non-profits."
P016en,,,"\nApply to pre-K for the 2025-2026 school year between January 15, 2025 to February 28, 2025.\nIn New York City, children begin pre-K in the calendar year they turn four.\nPre-K programs offer Full day, Extended Day and Year and Head Start seat types, each with their own eligibility requirements. Learn more (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) .\nPre-K programs are offered throughout the five boroughs in three settings. Each setting offers a consistent DOE high-quality, play-based curriculum. Settings might be:\nselect public elementary schools,\nPre-K centers run by NYCDOE staff, and\ncommunity-based organizations (CBOs)."
P015r,Найдите центр,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/scrie/translations/scrie-initial-packet_rus.pdf,"\nВ будущем вы продолжите платить арендную плату в том же размере, что и сейчас, если подадите заявку на участие в SCRIE и своевременно будете ее возобновлять.\nКритериям участия в программе SCRIE отвечают пожилые граждане, которые проживают в определенном арендуемом жилье или жилом комплексе.\nВы можете отвечать критериям участия в SCRIE, даже если не подавали налоговую декларацию.\nВам не нужно разрешение вашего арендодателя для оформления заявки.\nПосле ее подачи вы получите ответ примерно через 10–15 дней.\nПрограмма г. Нью-Йорка по освобождению от повышения арендной платы (NYC Rent Freeze) также включает (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) Программу освобождения инвалидов от повышения арендной платы (Disability Rent Increase Exemption, DRIE)."
P010hc,Jwenn yon sant Access pou benefis HRA yo,https://otda.ny.gov/programs/applications/2921-HA.pdf,"\nOu dwe pwouve idantite w, kote w rete, ak revni ou.\nSelon sitiyasyon w, ou kapab kalifye pou èd lajan kach la menmsi w pa yon sitwayen ameriken.\nSi w kapab travay, ou dwe swa ap travay oswa w ap suiv yon pwogram edikasyon oswa fòmasyon, oubyen w ap patisipe nan yon pwogram yo te mande w pou w patisipe pou w ka jwenn lajan kach la. Si w gen 60 ane oswa plis, egzijans sa yo pa pou ou."
P006f,Trouvez un bureau de services de préparation des déclarations fiscales,,"\nDéposez votre déclaration fiscale 2024 avant le 15 avril 2025 pour demander ce crédit.\nEn moyenne, la plupart des New-Yorkais éligibles reçoivent $2,300 de crédits EITC combinés. Le crédit combiné peut s’élever jusqu’à $11,000."
P010a,اعثر على أحد مراكز الوصول إلى مخصصات HRA المفتوحة,https://otda.ny.gov/programs/applications/2921-AR.pdf,\nتتطلب وثيقة إثبات الهوية والعنوان والدخل.\nقد تكون مؤهلاً للحصول على المساعدة النقدية حتى لو لم تكن مواطنًا أمريكيًا، على حسب وضعك.\nإذا كنت قادرًا على العمل، فستحتاج إما إلى أن تكون ملتحقًا بعمل، أو ببرنامج تعليمي أو تدريبي، أو المشاركة في برنامج مخصص لك من أجل الحصول على المساعدة النقدية. إذا كان عمرك 60 عامًا أو أكبر، فأنت معفًى من هذا الشرط.
P004en,Find a tax prep location,,"\nFile your 2024 tax return by April 15, 2025 to claim this credit.\nYour family can be eligible even if you did not earn income or owe any income taxes. However, your child needs to have a Social Security Number.\nOnly one parent can claim a child for the Child Tax Credit (and on their tax return). Whoever the child lived with for more than six months is the parent or caregiver who should claim the child.\nThe credit does not count as income and will not affect your eligibility for public benefits."
P006hc,Jwenn yon biwo yo prepare taks,,"\nRanpli deklarasyon taks sou revni ane 2024 ou an anvan 15 avril 2025 pou w reklame kredi sa.\nAn mwayèn, pifò Nouyòkè ki elijib yo resevwa $2,300 nan kredi EITC konbine. Kredi konbine a ka gen yon valè ki ale jiska $11,000."
P015s,Encontrar un centro,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/scrie/translations/scrie-initial-packet_span.pdf,"\nPuede seguir pagando la misma cantidad de renta en el futuro que ahora si solicita SCRIE y renueva a tiempo.\nLos adultos mayores que viven en ciertas rentas o complejos pueden calificar para SCRIE.\nPuede calificar para SCRIE incluso si presentó sus impuestos.\nNo necesita el permiso del arrendador para presentar una solicitud.\nUna vez que presenta la solicitud, toma alrededor de 10-15 días para recibir una respuesta.\nEl programa de Congelación de la renta de la Ciudad de Nueva York (NYC Rent Freeze Program) también incluye el (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) Programa de exención de aumento de renta para personas con discapacidad (Disability Rent Increase Exemption, DRIE)."
P003hc,Jwenn yon pwogram,https://www1.nyc.gov/site/acs/early-care/forms.page,"\nOpsyon pou gadri timoun yo genyen ladan:\nPwogram pou tibebe ak timoun piti pou timoun ki gen sis (6) semèn jiska de (2) lane. Pwogram sa yo fèt nan sant oswa nan kay pandan jiska dis (10) èdtan nan yon jou.\nPwogram Early Head Start yo pou fanm ansent, tibebe ak timoun piti yo. Pwogram sa yo bay sèvis pandan omwen wit (8) èdtan chak jou.\nSi ou kalifye epi gen plas ki disponib, pitit ou kapab kòmanse yon pwogram nenpòt lè nan ane a.\nToutotan pitit ou gen estati legal, li kalifye pou swen kèlkeswa sitiyasyon estati legal paran yo.\nKalifikasyon an baze sou revni fanmi ou, kantite moun ki nan fanmi ou ak bezwen yo.\nFanmi yo pral bezwen peye kèk nan depans pou gadri pou timoun yo si yo pa resevwa asistans lajan Kach, si yo pa nan fanmi dakèy, oswa si yo pa sanzabri."
P009f,,,"\nLes programmes COMPASS permettent aux jeunes de participer à :\nun apprentissage en littérature et sciences, technologie, techniques de l’ingénieur et mathématiques (STEM),\nà des activités basées sur des projets en prise directe et alignés avec les standards de la formation,\nà des programmes de grande qualité dans les arts et les sports.\nLes programmes durent en règle générale trois heures par jour, cinq jours par semaine, y compris pendant les vacances scolaires.\nCes programmes sont proposés dans les cinq arrondissements et dans de nombreuses quartiers périphériques."
P014u,سنٹر تلاش کریں,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-urdu.pdf,"\nاس سال 1 جولائی سے شروع ہونے والی مراعات کے لیے 15 مارچ تک درخواست دیں۔ اگر 15 مارچ سنیچر اتور کو یا چھٹی کے دن آتا ہے تو آخری تاریخ اگلا کاروباری دن ہے۔\nعمر، آمدنی، اور ٹیکس میں کٹوتی کا ثبوت درکار ہے۔\nاگر آپ کی پراپرٹی SCHE اور گھر کے معذور مالکوں کی چھوٹ (Disabled Homeowners Exemption, DHE) کے لیے اہل قرار پاتی ہے، تو آپ کو صرف SCHE دیا جائے گا۔ آپ دونوں حاصل نہیں کر سکتے۔\nاملاک کے تمام مالکان کی عمر 65 سال یا اس سے زائد ہونا ضروری ہے، الّا یہ کہ مالکان شریک حیات یا سگے بھائی بہن ہوں۔ اگر آپ شریک حیات یا بہن بھائی کے ساتھ پراپرٹی کے مالک ہیں، تو آپ میں سے صرف ایک کا 65 سال یا اس سے زیادہ عمر کا ہونا ضروری ہے۔\nہر دو سال بعد 15 مارچ تک تجدید کرائیں۔ جب تجدید کا وقت آئے گا تو محکمہ خزانہ آپ کو تجدید کی درخواست بھیجے گا۔ اگر آپ تجدید نہیں کراتے ہیں تو آپ کے پراپرٹی ٹیکس میں نمایاں اضافہ ہو سکتا ہے۔"
P018hc,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,"\nAplike anvan 15 mas pou avantaj yo kòmanse 1 ye jiyè nan ane sa a.\nTo yo itilize pou yo kalkile rediksyon taks la depannde estati veteran aplikan an. Genyen twa (3) kalite: debaz, konba, ak andikape."
P019f,Trouver un bureau,https://otda.ny.gov/programs/applications/3421.pdf,"Le programme HEAP comporte plusieurs volets :\nAllocation ordinaire (Regular Benefit) :|Les candidatures ont été clôturées le 7 avril 2025. Une allocation unique qui peut vous aider à payer le chauffage de votre maison.\nAllocation d’urgence|Les candidatures ont été clôturées le 7 avril 2025. Vous aide à chauffer votre maison en cas d’urgence liée à la chaleur.\nRéparation de l’équipement de chauffage et prestation de remplacement|Les candidatures ont été clôturées le 9 mai 2025. Aide les propriétaires à réparer ou à remplacer la chaudière, le chauffe-eau et/ou d’autres équipements de chauffage essentiels au bon fonctionnement de la principale source de chauffage de la maison.\nAllocation de nettoyage et réglage (Clean and Tune Benefit) :|Les candidatures ont été clôturées le 9 mai 2025. Aide les propriétaires à obtenir des services d’efficacité énergétique. Il s’agit du nettoyage de l’équipement de chauffage principal, mais aussi du nettoyage de la cheminée, de réparations mineures ou de l’installation de détecteurs de monoxyde de carbone, afin de permettre un fonctionnement sûr, correct et efficace de l’équipement de chauffage.\nAllocation d’aide à la climatisation| (https://access.nyc.gov/programs/cooling-assistance-benefit/) Candidatures ouvertes‎. Aide les foyers admissibles à acheter et à installer un climatiseur ou un ventilateur pour que leur maison reste fraîche.\n"
P008p,,,"\nW przypadku zakwalifikowania się i dostępności wolnych miejsc, Pana/Pani dziecko może rozpocząć program Head Start w dowolnym momencie roku.\nProgramy są bezpłatne i działają przez cały rok przez co najmniej osiem godzin dziennie.\nDziecko ma dostęp do pożywnych posiłków i kontroli stanu zdrowia.\nProgramy Head Start pomagają również rodzicom i rodzinom realizować ich cele. Są to: praca, mieszkanie, edukacja dorosłych i dostęp do usług medycznych.\nDostępna jest również ograniczona liczba miejsc w programach (https://access.nyc.gov/pl/programs/infant-and-toddler-programs/) Early Head Start, przeznaczonych dla kobiet w ciąży, niemowląt i małych dzieci.\nProgramy Head Start realizowane są w ośrodkach prowadzonych przez organizacje społeczne i non-profit."
P017hc,Chèche yon sant,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/dhe_initial/dhe-initial-creo.pdf,"\n (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_dhe) Aplike sou entènèt (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE_COOP) avan 16 Mas pou avantaj yo kòmanse 1ye jiyè\nSi ou ap viv nan yon co-op, ou ka aplike sou entènèt avèk aplikasyon co-op DHE an.\nEkzije prèv pou andikap, revni, ak prelèvman enpo\nTout pwopriyetè yo sipoze moun ki andikape amwenske pwopriyete a se pou madanm, mari, frè oswa sè ou, epi moun sa yo pa bezwen andikape\nSi pwopriyete ou a kalifye pou ak Egzanpsyon Pwopriyetè Granmoun Aje a (SCHE), se sèlman SCHE w ap ka jwenn, ou p ap ka jwenn toude\nLa prestation DHE doit être renouvelée annuellement. Le ministère des Finances vous enverra une demande de renouvellement lorsqu'il sera temps de renouveler votre prestation. Vous devez renouveler votre exonération d'ici le 15 mars, sans quoi vos impôts fonciers pourraient augmenter considérablement."
P019b,একটি অফিস খুঁজুন,https://otda.ny.gov/programs/applications/3421.pdf,"HEAP এর বেশ কয়েকটি উপাদান রয়েছে:\nনিয়মিত সুবিধা (Regular Benefit)|আবেদন গ্রহণের শেষ তারিখ ছিল 7 এপ্রিল, 2025। এককালীন একটি সুবিধা যা আপনার বাড়ি গরম রাখার খরচ মেটাতে সাহায্য করতে পারে।\nজরুরী সুবিধা (Emergency Benefit)|আবেদন গ্রহণের শেষ তারিখ ছিল 7 এপ্রিল, 2025। আপনি যদি তাপ বা তাপ-সংক্রান্ত জরুরি পরিস্থিতিতে থাকেন, তাহলে এটি আপনাকে আপনার বাড়ি গরম রাখতে সাহায্য করতে পারে।\nহিটিং সরঞ্জাম মেরামত ও বদলের সুবিধা|আবেদন গ্রহণের শেষ তারিখ ছিল 9 মে, 2025। এটি বাড়ির মালিকদের ফার্নেস, বয়লার এবং/অথবা অন্যান্য প্রয়োজনীয় হিটিং সরঞ্জাম মেরামত বা বদলে সাহায্য করে, যাতে আপনার বাড়ির প্রধান তাপ সরবরাহ ব্যবস্থা সচল রাখা যায়।\nক্লিন এবং টিউন সুবিধা (Clean and Tune Benefit)|আবেদন গ্রহণের শেষ তারিখ ছিল 9 মে, 2025। এটি বাড়ির মালিকদের জ্বালানি-দক্ষতা পরিষেবাগুলি পেতে সাহায্য করে। এর মধ্যে প্রধান হিটিং সরঞ্জামের পরিষ্কার করা অন্তর্ভুক্ত, তবে এর মধ্যে চিমনি পরিষ্কার করা, ছোটখাটো মেরামত বা কার্বন মনোঅক্সাইড ডিটেক্টর স্থাপনও অন্তর্ভুক্ত থাকতে পারে, যাতে হিটিং সরঞ্জাম নিরাপদ, সঠিক ও দক্ষভাবে চলতে পারে।\nকুলিং অ্যাসিস্ট্যান্স বেনিফিট| (https://access.nyc.gov/programs/cooling-assistance-benefit/) আবেদন গ্রহণ চলছে। যোগ্য পরিবারগুলিকে বাড়ি ঠান্ডা রাখতে সাহায্য করার জন্য একটি এয়ার কন্ডিশনার বা ফ্যান কিনতে এবং ইনস্টল করতে সাহায্য করে।\n"
P016a,,,"\nتقدَّم إلى برنامج صف ما قبل الروضة للعام الدراسي 2024-2025 في الفترة من 10 يناير 2024 إلى 1 مارس 2024.\nفي مدينة نيويورك، يبدأ الأطفال برنامج صف ما قبل الروضة في العام الميلادي الذي يبلغون فيه سن الرابعة.\nتوفر برامج صف ما قبل الروضة أنواع برامج مقاعد اليوم الكامل (Full day) واليوم الدراسي والعام الدراسي المطوَّلين (Extended Day and Year) وبرنامج Head Start، ولكل برنامج منها متطلبات أهلية خاصة به. تعرّف على المزيد (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) .\nتقدَّم برامج صف ما قبل الروضة في جميع أنحاء الأحياء الخمسة في ثلاثة أماكن. يقدم كل مكان منهجًا دراسيًا متسقًا عالي الجودة يعتمد على اللعب، مقدمًا من الإدارة التعليمية. قد تكون الأماكن:\nبعض المدارس الابتدائية العامة،\nومراكز صفوف ما قبل الروضة التي يديرها موظفو إدارة التعليم بمدينة نيويورك (NYC Department of Education, DOE)،\nمنظمات مجتمعية (Community-Based Organizations, CBOs)."
P020a,,,\nلم تعد الأسر بحاجة إلى ملء الطلبات للتأهل للحصول على مخصصات وجبة مجانية.\nقد يُطلب من الأسر ملء نموذج إثبات دخل الأسرة (https://www.myschoolapps.com/Home/PickDistrict) لمساعدة المدارس في الحصول على التمويل.
P014hc,Chèche yon sant,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-creo.pdf,"\nAplike anvan 15 mas pou avantaj yo kòmanse 1ye jiyè nan ane sa a. Si 15 mas tonbe nan wikenn oswa jou ferye, dat limit lan se pwochen jou ouvrab la.\nLi mande prèv laj, revni, ak dediksyon taks.\nSi pwopriyete w la kalifye pou SCHE ak Egzanpsyon pou Pwopriyetè Kay ki gen Andikap (Disabled Homeowners Exemption, DHE), yo ap sèlman ba ou SCHE. Ou pa kapab jwenn toude.\nTout pwopriyetè yo dwe gen 65 lane oswa plis, sof si pwopriyetè yo se mari/madanm oswa frè/sè. Si ou posede pwopriyete a avèk yon mari/madanm oswa frè/sè, se sèlman youn nan nou ki dwe gen 65 lane oswa plis.\nRenouvle chak de (2) lane anvan 15 mas. Depatman Finans ap voye yon aplikasyon renouvèlman ba ou lè peryòd renouvèlman an rive. Si ou pa renouvle, taks sou pwopriyete w la kapab ogmante anpil."
